年,月,日,時,分,國道名稱,方向,里程,事件發生,"交控中心
接獲通報","CCTV
監看現場","CMS
發布資訊","交控中心
通報工務段","事故處理
小組出發","事故處理
小組抵達","事故處理
小組完成",事件排除,處理分鐘,事故類型,死亡,受傷,內路肩,內車道,中內車道,中車道,中外車道,外車道,外路肩,匝道,簡訊內容,"翻覆事故
註記","施工事故
註記","危險物品車輛
註記","車輛起火
註記","冒煙車事故
註記","主線中斷
註記",肇事車輛,車輛1,車輛2,車輛3,車輛4,車輛5,車輛6,車輛7,車輛8,車輛9,車輛10,車輛11,車輛12,分局
2023,2,11,0,51,國道1號,南,39.4,0:51,,,,,,,,1:01,10,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級02/11,00:51國1南向39.4K(結報)2小車追撞,佔用中線,無人受傷,無回堵,01:01排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,18,8,3,國道1號,南,37.3,8:03,,,,,,,,8:07,4,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級07/18,08:03國1高架南向37.3K(結報)2小車追撞佔用內線事故,無人受傷,回堵1K,08:07排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,18,8,41,國道1號,南,9.0,8:41,,,,,,,,9:10,29,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級07/18,08:41國1南向9K(結報)小貨車+2自小追撞佔用內線事故,無人受傷,回堵2K,09:10排除,來源:1隊",,,,,,,3.0,"小自客
","小自客
",小貨車,,,,,,,,,,1
2023,6,21,15,15,國道1號,南向,197.7,15:11,,,,,,,,15:15,4,,,,,,,,,,,,"中控通報3級06/21,15:11國1南向197.7K(結報)2小客追撞事故占第二車道,15:15排除無人受傷,回堵2K紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,6,21,14,51,國道1號,南向,203.7,14:30,,,,,,,,14:51,21,,,,,1.0,,,,,,,"中控通報3級06/21,14:30國1南向203.7K(結報)4小客追撞事故占內車道,14:51排除無人受傷,回堵2K紓解中,來源3隊",,,,,,,4.0,小客車,小客車,小客車,小客車,,,,,,,,,2
2023,6,21,14,17,國道1號,南向,207.0,14:13,,,,,,,,14:17,4,,,,,1.0,,,,,,,"中控通報3級06/21,14:13國1南向207K(結報)1小客+1小貨追撞事故占內車道,14:17排除無人受傷,回堵2K紓解中,來源3隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,2
2023,6,21,13,54,國道1號,南向,212.6,13:35,,,,,,,,13:54,19,,,,,1.0,,,,,,,"中控通報3級06/21,13:35國1南向212.6K(結報)4小客追撞事故占內車道,13:54排除無人受傷,回堵3K紓解中,來源3隊",,,,,,,4.0,小客車,小客車,小客車,小客車,,,,,,,,,2
2023,6,21,8,49,國道1號,南向,167.4,8:12,,,,,,,,8:49,37,,,,,1.0,,,,,,,"中控通報3級06/21,08:12國1南向167.4K(結報)2小客追撞事故占內車道,08:49排除,無人受傷,回堵3K紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,6,21,8,25,國道1號,南向,167.5,8:06,,,,,,,,8:25,19,,,,,1.0,,,,,,,"中控通報3級06/21,08:06國1南向167.5K(結報)2小客追撞事故占內車道,08:25排除,無人受傷,回堵2K紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,6,20,19,14,國道1號,南向,108.0,18:18,,,,,,,,19:14,56,A2,,1.0,,,,,,1.0,,,"中控通報3級06/20,18:18國1南向108K(結報)4小客車追撞事故占外車道,19:14排除1人受傷送醫,回堵4k紓解中,來源2隊",,,,,,,4.0,小客車,小客車,小客車,小客車,,,,,,,,,2
2023,6,20,16,27,國道1號,南向,171.8,16:19,,,,,,,,16:27,8,,,,,1.0,,,,,,,"中控通報3級06/20,16:19國1南向171.8K(結報)2小客車追撞事故占內車道,16:27排除無人受傷,無回堵,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,6,20,11,46,國道1號,南向,168.5,11:17,,,,,,,,11:46,15,,,,,1.0,,,,,,,"中控通報3級06/20,11:17國1南向168.5K(結報)更正為1小客撞護欄事故佔內車道,11:46排除,無人受傷,回堵4k紓解中,來源3隊",,,,,,,1.0,小客車,,,,,,,,,,,,2
2023,6,20,11,22,國道1號,南向,169.0,10:39,,,,,,,,11:22,43,A2,,2.0,,1.0,,1.0,,,,,"中控通報2級06/20,10:39國1南向169K(結報更新)1大客+3小客+2小貨追撞事故佔內中車道,11:22排除,無人受傷更新為2人受傷,目前已無回堵,17:42來源3隊",,,,,,,6.0,小客車,小客車,小客車,小貨車,小貨車,大客車,,,,,,,2
2023,6,19,13,52,國道1號,南向,203.0,13:43,,,,,,,,13:52,9,,,,,,,,,1.0,,,"中控通報3級6/19,13:43國1南向203k(結報)1小客車起火事故占外車道,無人受傷13:52排除,無回堵,來源3隊",,,,1.0,,,1.0,小客車,,,,,,,,,,,,2
2023,6,19,3,32,國道1號,南向,231.0,2:53,,,,,,,,3:32,39,A2,,2.0,,1.0,,,,,,,"中控通報3級06/19,02:53國1南向231k更正為230.5k(結報)2小客車追撞事故占內車道,03:32排除,2人受傷,無回堵,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,6,18,23,12,國道1號,南向,206.3,22:46,,,,,,,,23:12,26,,,,,1.0,,,,,,,"中控通報3級06/18,22:46國1南向206.3K(結報)1小客+1小貨追撞事故占內車道,23:12排除無人受傷,無回堵,來源3隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,2
2023,7,31,12,25,國道1號,南向,203.7,12:22,,,,,,,,12:25,3,,,,,,,1.0,,,,,"中控通報3級07/31,12:22國1南向203.7K(結報)1小客車+1聯結車追撞事故占中線車道,12:25排除無人受傷，無回堵,來源3隊",,,,,,,2.0,小客車,聯結車,,,,,,,,,,,2
2023,7,31,12,27,國道1號,南向,198.4,12:15,,,,,,,,12:27,12,,,,,,,,,,,1.0,"中控通報3級07/31,12:15國1南向彰化出口(結報)2小客車追撞事故占匝道外側,12:27排除無人受傷,無回堵,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,31,12,5,國道1號,南向,103.6,12:03,,,,,,,,12:05,2,,,,,,,,,,1.0,,"中控通報3級07/31,12:03國1南向103.6K(結報)1小客車+1大貨車追撞事故占外路肩,12:05排除無人受傷,無回堵,來源2隊",,,,,,,2.0,小客車,大貨車,,,,,,,,,,,2
2023,7,31,10,31,國道1號,南向,110.4,10:15,,,,,,,,10:31,16,,,,,,,,,,,1.0,"中控通報3級07/31,10:15國1南向頭份出口(結報)1小客車自撞事故占匝道外側,10:31排除無人受傷,無回堵,來源2隊",,,,,,,1.0,小客車,,,,,,,,,,,,2
2023,7,31,10,2,國道1號,南向,169.0,9:58,,,,,,,,10:02,4,,,,,,,,,,1.0,,"中控通報3級07/31,09:58國1南向169K(結報)1小貨1小客追撞事故占外路肩,10:02排除無人受傷,無回堵,來源3隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,2
2023,7,31,10,32,國道1號,南向,217.0,9:36,,,,,,,,10:32,56,A2,,2.0,,1.0,,,,,,,"中控通報3級提升至2級07/31,09:36國1南向217K(結報)8小客車追撞事故占內車道,10:32排除2人受傷送醫,回堵8k紓解中,來源3隊",,,,,,,8.0,小客車,小客車,小客車,小客車,小客車,小客車,小客車,小客車,,,,,2
2023,7,31,8,16,國道1號,南向,211.0,8:00,,,,,,,,8:16,16,A2,,1.0,,,,,,,,1.0,"中控通報3級07/31,08:00國1南向員林出口(結報)1小客車自撞事故占匝道內車道,08:16排除1人受傷,無回堵,來源3隊",,,,,,,1.0,小客車,,,,,,,,,,,,2
2023,7,30,23,9,國道1號,南向,249.3,23:00,,,,,,,,23:09,9,,,,,1.0,,,,,,,"中控通報3級07/30,23:00國1南向249.3K(結報)1小客車撞護欄事故佔用內線,23:09排除無人受傷,無回堵,來源4隊",,,,,,,1.0,小客車,,,,,,,,,,,,2
2023,7,30,14,9,國道1號,南向,198.4,13:52,,,,,,,,14:09,17,,,,,,,,,,,1.0,"中控通報3級07/30,13:52國1南向彰化出口(結報)1小客車自撞事故占匝道內側,14:09排除,無人受傷,無回堵,來源3隊",,,,,,,1.0,小客車,,,,,,,,,,,,2
2023,7,29,18,21,國道1號,南向,164.8,18:07,,,,,,,,18:21,14,,,,,1.0,,,,,,,"中控通報3級07/29,18:07國1南向164.8K(結報)2小客車追撞事故佔用內線,18:21排除無人受傷,回堵3K粗解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,29,16,2,國道1號,南向,160.3,15:55,,,,,,,,16:02,7,,,,,1.0,,1.0,,,,,"中控通報3級07/29,15:55國1南向160.3K(結報)2小客車追撞事故占內2車道,16:02排除無人受傷,回堵1K紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,29,11,2,國道1號,南向,174.2,10:48,,,,,,,,11:02,14,,,,,,,,,,,1.0,"中控通報3級07/29,10:48國1南向大雅出口(結報)小客車自撞事故占出口外路肩,無人受傷11:02排除,無回堵,來源3隊",,,,,,,1.0,小客車,,,,,,,,,,,,2
2023,7,29,9,12,國道1號,南向,199.0,9:04,,,,,,,,9:12,8,,,,,1.0,,,,,,,"中控通報3級07/29,09:04國1南向199K(結報)2小客追撞事故佔內車道,09:12排除,無人受傷,回堵5k紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,29,9,8,國道1號,南向,204.0,9:04,,,,,,,,9:08,4,,,,,1.0,,,,,,,"中控通報3級7/29,09:04國1南向204k(結報)5小客車追撞事故占內車道,無人受傷09:08排除,回堵1K紓解中,來源3隊",,,,,,,5.0,小客車,小客車,小客車,小客車,小客車,,,,,,,,2
2023,7,29,8,35,國道1號,南向,202.7,8:31,,,,,,,,8:35,4,,,,,,,,,1.0,,,"中控通報3級07/29,08:31國1南向202.7K(結報)2小客追撞事故佔外車道,08:35排除,無人受傷,回堵2k紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,28,23,21,國道1號,南向,229.2,22:45,,,,,,,,23:21,36,,,,,1.0,,1.0,,,,,"中控通報3級07/28,22:45國1南向229.2K(結報)5小客更正為8小客追撞事故占內2車道,23:21事故排除無人受傷,無回堵,來源3隊",,,,,,,8.0,小客車,小客車,小客車,小客車,小客車,小客車,小客車,小客車,,,,,2
2023,7,18,9,56,國道1號,南,10.0,9:56,,,,,,,,10:15,19,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級07/18,09:56國1南向汐止入口(結報)2小車追撞線事故,無人受傷,回堵1K,10:15排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,18,10,34,國道1號,南,62.5,10:34,,,,,,,,11:16,42,A2,0.0,2.0,,,,,,1.0,,,"北控通報3級07/18,10:34國1高架南向62.5K(結報)佔用外線1小貨車+1自小追撞佔用外線事故,2人受傷,回堵5K,11:16排除,來源:1隊",,,,,,,2.0,"小自客
",小貨車,,,,,,,,,,,1
2023,7,18,13,29,國道1號,南,51.5,13:29,,,,,,,,13:40,11,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級07/18,13:29國1南向51.5K(結報)2小車追撞佔用外線事故,無人受傷,回堵1K,13:40排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,18,14,54,國道1號,南,27.0,14:54,,,,,,,,15:00,6,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級07/18,14:54國1南向三重出口(結報)2小車追撞事故,無人受傷,回堵1K,15:00排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,18,15,56,國道1號,南,57.4,15:56,,,,,,,,16:03,7,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級07/18,15:56國1南向57.4K(結報)2小貨車追撞佔用外線事故,無人受傷,回堵1K,16:03排除,來源:1隊",,,,,,,2.0,"小貨車
",小貨車,,,,,,,,,,,1
2023,7,18,17,37,國道1號,南,68.1,17:37,,,,,,,,17:47,10,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級07/18,17:37國1南向68.1K(結報)2小貨車+自小追撞佔用外線事故,無人受傷,無回堵,17:47排除,來源:1隊",,,,,,,3.0,小自客,小自客,小貨車,,,,,,,,,,1
2023,7,18,18,11,國道1號,南,34.0,18:11,,,,,,,,18:23,12,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級07/18,18:11國1南向34K(結報)3小車追撞佔用外線事故,無人受傷,回堵2K,18:23排除,來源:1隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,7,18,18,16,國道1號,南,93.2,18:16,,,,,,,,18:29,13,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級07/18,18:16國1南向93.2K(結報)2小車佔用外路肩事故,無人受傷,無回堵,18:29排除,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,18,18,26,國道1號,南,31.9,18:26,,,,,,,,18:45,19,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級07/18,18:26國1高架南向31.9K(結報)小貨車+2自小追撞佔用外線事故,無人受傷,回堵2K,18:45排除,來源:1",,,,,,,3.0,小自客,小自客,小貨車,,,,,,,,,,1
2023,7,18,18,53,國道1號,南,33.5,18:53,,,,,,,,18:59,6,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級07/18,18:53國1南向33.5K(結報)2小車佔用外路肩事故,無人受傷,無回堵,18:59排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,18,16,26,國道1號,南向,180.2,16:23,,,,,,,,16:26,3,,,,,,,,,,1.0,,"中控通報3級06/18,16:23國1南向180.2K(結報)2小客追撞事故占外路肩,16:26排除無人受傷,無回堵,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,9,19,17,34,國道1號,南向,234.0,17:30,,,,,,,,17:34,4,,,,,1.0,,,,,,,"中控通報3級09/19,17:30國1南向234K(結報)1小貨1小客追撞事故佔用內線,17:34排除,無人受傷,回堵1k紓解中,來源4隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,2
2023,6,18,16,36,國道1號,南向,156.0,16:04,,,,,,,,16:36,32,A2,,1.0,,,,,,1.0,,,"中控通報3級06/18,16:04國1南向156K(結報)3小客追撞事故,其中1小客翻車占外車道,16:36排除1人受傷,回堵3K紓解中,來源3隊",1,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,2
2023,6,18,0,39,國道1號,南向,163.51,0:10,,,,,,,,0:39,29,,,,,1.0,,,,,,,"中控通報3級06/18,00:10國1南向163.51K(結報)2小客車追撞事故占內車道,00:39排除無人受傷,無回堵,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,6,17,18,34,國道1號,南向,164.9,17:54,,,,,,,,18:34,40,,,,,1.0,,,,,,,"中控通報3級06/17,17:54國1南向164.9K(結報)4小客追撞事故佔內車道,18:34排除無人受傷,無回堵,來源3隊",,,,,,,4.0,小客車,小客車,小客車,小客車,,,,,,,,,2
2023,6,17,16,34,國道1號,南向,211.4,16:19,,,,,,,,16:34,15,,,,,1.0,,1.0,,,,,"中控通報3級06/17,16:19國1南向211.4K(結報)3小客追撞事故佔內中車道,16:34排除,無人受傷,回堵2k紓解中,來源3隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,2
2023,6,17,16,40,國道1號,南向,190.8,16:16,,,,,,,,16:40,24,,,,,,,,,1.0,,,"中控通報3級06/17,16:16國1南向190.8K(結報)1小客車自撞事故占外車道,16:40排除無人受傷,回堵1K紓解中,來源3隊",,,,,,,1.0,小客車,,,,,,,,,,,,2
2023,6,17,16,41,國道1號,南向,190.0,16:16,,,,,,,,16:41,25,,,,,1.0,,,,,,,"中控通報3級06/17,16:16國1南向190K(結報)4小客追撞事故佔內車道,16:41排除,無人受傷,回堵2k紓解中,來源3隊",,,,,,,4.0,小客車,小客車,小客車,小客車,,,,,,,,,2
2023,6,17,16,23,國道1號,南向,160.0,15:56,,,,,,,,16:23,27,,,,,1.0,,,,,,,"中控通報3級06/17,15:56國1南向160k(結報)3小客車追撞事故占內車道,16:23排除,無人受傷,回堵4k紓解中,來源3隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,2
2023,6,17,15,35,國道1號,南向,192.5,15:28,,,,,,,,15:35,7,,,,,1.0,,1.0,,,,,"中控通報3級06/17,15:28國1南向192.5K(結報)更正為2小客+1小貨追撞事故佔內中車道,15:35排除,無人受傷,回堵3k紓解中,來源3隊",,,,,,,3.0,小客車,小客車,小貨車,,,,,,,,,,2
2023,7,28,19,12,國道1號,南向,110.4,18:58,,,,,,,,19:12,14,,,,,,,,,,,1.0,"中控通報3級07/28,18:58國1南向頭份出口(結報)3小客車追撞事故佔匝道內車道,19:12排除無人受傷,回堵1k,來源2隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,2
2023,7,28,17,26,國道1號,南向,167.8,17:20,,,,,,,,17:26,6,,,,,1.0,,,,,,,"中控通報3級07/28,17:20國1南向167.8K(結報)2小客車追撞事故佔用內線,17:26排除,無人受傷,回堵2K紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,28,16,40,國道1號,南向,164.5,16:33,,,,,,,,16:40,7,,,,,1.0,,,,,,,"中控通報3級07/28,16:33國1南向164.5K(結報)2小客追撞事故占內車道,16:40排除無人受傷,回堵1k紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,28,16,41,國道1號,南向,165.0,16:24,,,,,,,,16:41,17,,,,,1.0,,,,,,,"中控通報3級07/28,16:24國1南向165K(結報)3小客追撞事故占內車道,16:41排除,無人受傷,回堵1k紓解中,來源3隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,2
2023,7,28,15,13,國道1號,南向,163.4,15:07,,,,,,,,15:13,6,,,,,1.0,,,,,,,"中控通報3級7/28,15:07國1南向163.4k(結報)小貨車撞護欄事故占中內車道,無人受傷15:13排除,回堵1K紓解中,來源3隊",,,,,,,1.0,小貨車,,,,,,,,,,,,2
2023,7,28,12,42,國道1號,南向,177.0,12:32,,,,,,,,12:42,10,,,,,,,,1.0,1.0,,,"中控通報3級07/28,12:32國1南向177.2K(結報)2小客+1小貨追撞事故佔中外車道,12:42排除,無人受傷,回堵2k紓解中,來源3隊",,,,,,,3.0,小客車,小客車,小貨車,,,,,,,,,,2
2023,7,28,12,26,國道1號,南向,177.5,12:04,,,,,,,,12:26,22,,,,,,,,,1.0,,,"中控通報3級07/28,12:04國1南向177.3K(結報)4小客追撞事故佔外車道,12:26排除,無人受傷,回堵1k紓解中,來源3隊",,,,,,,4.0,小客車,小客車,小客車,小客車,,,,,,,,,2
2023,7,28,11,50,國道1號,南向,177.5,11:32,,,,,,,,11:50,18,,,,,,,,,1.0,,,"中控通報3級07/28,11:32國1南向177.5K(結報)更正為1小客+1小貨+1聯結車追撞事故佔外車道,11:50排除,無人受傷,無回堵,來源3隊",,,,,,,3.0,小客車,小貨車,聯結車,,,,,,,,,,2
2023,7,27,18,13,國道1號,南向,109.0,18:09,,,,,,,,18:13,4,,,,,,,,,1.0,,,"中控通報3級07/27,18:09國1南向109K(結報)2小客追撞占外車道,18:13排除無人受傷,無回堵,來源2隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,22,6,25,國道1號,南向,212.5,5:48,,,,,,,,6:25,37,A2,,8.0,,1.0,,1.0,,,,,"高公局中控通報3級提升至1級07/22,05:48國1南向212.5K(結報更正)2小客車追撞事故占內2車道,06:25已排除,2人受傷更正8人受傷(7人彰基1人雲基),目前已無回堵,07:29來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,22,1,19,國道1號,南向,214.7,0:50,,,,,,,,1:19,29,,,,,,,,,,1.0,,"中控通報3級07/22,00:50國1南向214.7K(結報)2小客車更正為1小貨1小客追撞事故占外路肩,01:19排除無人受傷,無回堵,來源3隊",,,,,,,3.0,小客車,小客車,小貨車,,,,,,,,,,2
2023,7,21,20,11,國道1號,南向,195.9,19:46,,,,,,,,20:11,25,,,,,,,,,1.0,,,"中控通報3級07/21,19:46國1南向195.9K(結報)2小客車追撞事故占外車道,無人受傷20:11排除,回堵2k紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,21,19,5,國道1號,南向,108.0,18:54,,,,,,,,19:05,11,,,,,1.0,,,,,,,"中控通報3級07/21,18:54國1南向108K(結報)2小客車追撞事故占內車道,19:05排除,無人受傷,回堵1k紓解中,來源2隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,21,18,57,國道1號,南向,164.8,18:40,,,,,,,,18:57,17,,,,,1.0,,,,,,,"中控通報3級07/21,18:40國1南向164.8K(結報)2小客追撞事故佔內車道,18:57排除,無人受傷,回堵1k紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,21,18,13,國道1號,南向,177.3,18:06,,,,,,,,18:13,7,,,,,,,,,1.0,,,"中控通報3級07/21,18:06國1南向177.3K(結報)2小客追撞事故佔外車道,18:13排除,無人受傷,回堵2k紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,21,18,5,國道1號,南向,196.7,18:00,,,,,,,,18:05,5,,,,,,,,,,1.0,,"中控通報3級07/21,18:00國1南向196.7K(結報)1大貨+1小客追撞事故佔外路肩,18:05排除,無人受傷,回堵1k紓解中,來源3隊",,,,,,,2.0,小客車,大貨車,,,,,,,,,,,2
2023,7,21,18,3,國道1號,南向,102.5,17:38,,,,,,,,18:03,25,,,,,,,,,1.0,,,"中控通報3級07/21,17:38國1南向102.5K(結報)2小客車追撞事故占外車道,無人受傷18:03排除,無回堵,來源2隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,21,15,31,國道1號,南向,143.9,15:23,,,,,,,,15:31,8,,,,,,,,,,1.0,,"中控通報3級07/21,15:23國1南向143.9K(結報)2小客追撞事故佔外路肩,15:31排除,無人受傷,回堵1k紓解中,來源2隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,21,11,48,國道1號,南向,209.8,11:43,,,,,,,,11:48,5,,,,,1.0,,,,,,,"中控通報3級07/21,11:43國1南向209.8K(結報)2小客車追撞事故佔用內線,11:48排除無人受傷,無回堵,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,7,21,11,12,國道1號,南向,144.0,11:10,,,,,,,,11:12,2,,,,,,,1.0,,,,,"中控通報3級07/21,11:10國1南向144K(結報)2小客車追撞事故佔用中線,11:12排除無人受傷,回堵1k紓解中,來源2隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
